,PRIMARY,GAIA,HD,HIP,GJ,TIC,KIC,CSTL,WDS,SPTP,OBTP,RA,DEC,warning,vmag,texp,snr_420_texp15,snr_550_texp15,sig_rv_phot_texp15,nb_subexp,texp_snr_250,snr_C22_texp15
131,HD1697,Gaia DR3 428949864311548416,HD1697,-,-,TIC428417801,-,-,-,F8,PM*,5.4246,61.6918,0.0,7.257,15.0,152.0,274.0,0.2209,1,16.25,213.0
132,HD224792,Gaia DR3 429915991435184000,HD224792,HIP58,-,TIC417860263,-,-,-,G0,PM*,0.1735,62.1759,0.0,7.05,15.0,168.0,301.0,0.2007,1,15.49,234.5
133,HD18768,Gaia DR3 434311667115069952,HD18768,HIP14181,-,TIC418085793,-,-,-,F8,PM*,45.7178,47.1106,0.0,6.728,15.0,194.0,361.0,0.204,1,14.24,277.5
134,iotPer,Gaia DR3 436648129327098496,HD19373,HIP14632,GJ124,TIC116988032,-,iotPer,J03091+4937A,G0V,PM*,47.2667,49.6133,1.0,4.056,15.0,695.0,1239.0,0.0485,8,7.63,967.0
135,HD16895,Gaia DR3 438829629114680704,HD16895,HIP12777,GJ107A,TIC302158903,-,13Per+tetPer,J02442+4914A,F8V,PM*,41.0499,49.2284,1.0,4.107,15.0,680.0,1213.0,0.0496,8,7.71,946.5
136,HD21045,Gaia DR3 442683108132783872,HD21045,-,-,TIC252863846,-,-,-,F8,PM*,51.5076,51.4186,0.0,7.324,15.0,152.0,273.0,0.2212,1,16.27,212.5
137,HD13403,Gaia DR3 458598367152568448,HD13403,HIP10322,-,TIC347583453,-,-,J02129+5712A,G3V,PM*,33.2336,57.2045,0.0,6.996,15.0,165.0,309.0,0.2386,1,15.41,237.0
138,HD19256,Gaia DR3 460050169170768128,HD19256,HIP14592,-,TIC251808762,-,-,-,G0IV,PM*,47.1074,57.0129,0.0,6.652,15.0,204.0,365.0,0.1653,1,14.06,284.5
139,HD18757,Gaia DR3 466294295706341760,HD18757,HIP14286,GJ3194,TIC286636275,-,-,J03042+6142A,G1.5V,PM*,46.0401,61.7058,0.0,6.643,15.0,189.0,355.0,0.2083,1,14.38,272.0
140,HD17591,Gaia DR3 467468196170006144,HD17591,HIP13394,-,TIC390410291,-,-,J02524+6325A,G0,PM*,43.0951,63.4098,0.0,6.808,15.0,182.0,328.0,0.1842,1,14.85,255.0
141,HD24409,Gaia DR3 473347456640406016,HD24409,HIP18413,GJ3257,TIC72290819,-,-,J03562+5939AD,G3V,**,59.0482,59.642,0.0,6.517,15.0,205.0,385.0,0.1487,1,13.81,295.0
142,HD31865,Gaia DR3 478240661338191360,HD31865,HIP23532,-,TIC416236614,-,-,J05036+6305A,G4V,PM*,75.8888,63.0859,0.0,7.93,15.0,103.0,195.0,0.2958,1,19.43,149.0
143,HD34654,Gaia DR3 479668033588960768,HD34654,HIP25222,-,TIC416306574,-,-,-,F8,SB*,80.9161,64.1248,0.0,7.29,15.0,142.0,257.0,0.2355,1,16.79,199.5
144,HD31675,Gaia DR3 482846859145086208,HD31675,HIP23484,-,TIC468418392,-,-,-,F6V:,PM*,75.7102,66.823,0.0,6.21,15.0,230.0,415.0,0.1458,1,13.21,322.5
145,HD22399,Gaia DR3 488099359330834432,HD22399,HIP17118,-,TIC392311734,-,-,J03400+6352A,F5,PM*,54.9951,63.8704,0.0,6.884,15.0,175.0,314.0,0.1924,1,15.17,244.5
146,HD25665,Gaia DR3 493935296471302784,HD25665,HIP19422,GJ161,TIC102718782,-,-,-,K2.5V,PM*,62.396,69.5414,0.0,7.7,15.0,93.0,212.0,0.2423,1,19.21,152.5
147,HD37393,Gaia DR3 499849844393678336,HD37393,HIP27246,-,TIC313194754,-,-,-,G0,SB*,86.6244,74.61,0.0,7.311,15.0,113.0,227.0,0.242,1,18.19,170.0
148,HD10757,Gaia DR3 506485809392070016,HD10757,HIP8288,-,TIC403438102,-,-,-,G0V,PM*,26.6966,59.1561,0.0,7.35,15.0,146.0,263.0,0.2297,1,16.58,204.5
149,HD12482,Gaia DR3 507960391923112704,HD12482,HIP9659,-,TIC12106915,-,-,-,F6IV,PM*,31.0694,60.2443,0.0,7.399,15.0,142.0,255.0,0.2366,1,16.83,198.5
150,HD12569,Gaia DR3 507966473596728960,HD12569,HIP9726,-,TIC374124077,-,-,-,F7IV,PM*,31.2789,60.3454,0.0,7.514,15.0,135.0,242.0,0.2498,1,17.27,188.5
151,HD10780,Gaia DR3 512167948043650816,HD10780,HIP8362,GJ75,TIC373694425,-,-,J01477+6351A,K0V,BY*,26.9368,63.8525,1.0,5.628,15.0,293.0,577.0,0.0945,2,11.37,435.0
152,HD13829,Gaia DR3 515529086371772032,HD13829,HIP10681,-,TIC374218538,-,-,-,F8,*,34.357,65.2621,0.0,7.61,15.0,124.0,225.0,0.27,1,17.95,174.5
153,HD10195,Gaia DR3 520153632273949312,HD10195,HIP7949,-,TIC279205147,-,-,-,F5,PM*,25.5267,69.086,0.0,7.53,15.0,126.0,227.0,0.2671,1,17.85,176.5
154,HD13579,Gaia DR3 520377795206114688,HD13579,HIP10531,GJ90,TIC379603165,-,-,J02157+6740A,K2,BY*,33.9273,67.6723,0.0,7.215,15.0,119.0,283.0,0.1511,1,16.73,201.0
155,54Cas,Gaia DR3 522135261462534528,HD12800,HIP10031,-,TIC357744191,-,54Cas,-,F8,PM*,32.2844,71.552,0.0,6.562,15.0,191.0,346.0,0.1753,1,14.47,268.5
156,HD4243,Gaia DR3 526172393287330304,HD4243,HIP3587,-,TIC368404959,-,-,-,G0,*,11.4484,66.4927,0.0,7.54,15.0,127.0,229.0,0.3461,1,17.78,178.0
157,HD3801,Gaia DR3 527630414422930944,HD3801,HIP3267,-,TIC284811120,-,-,-,F8,PM*,10.3943,65.8682,0.0,6.964,15.0,169.0,305.0,0.1984,1,15.41,237.0
158,HD4132,Gaia DR3 529221888785710208,HD4132,HIP3509,-,TIC258678247,-,-,-,F8,PM*,11.2004,67.1582,0.0,6.908,15.0,172.0,310.0,0.1953,1,15.28,241.0
159,HD2663,Gaia DR3 530133899320549888,HD2663,HIP2453,-,TIC407315823,-,-,-,F8,PM*,7.8038,69.7853,0.0,7.37,15.0,134.0,243.0,0.327,1,17.27,188.5
160,HD9407,Gaia DR3 532057254394731776,HD9407,HIP7339,GJ59.1,TIC398018469,-,-,-,G6.5V,PM*,23.6386,68.9481,0.0,6.524,15.0,194.0,365.0,0.157,1,14.19,279.5
161,38Cas,Gaia DR3 532462149551387776,HD9021,HIP7078,-,TIC353168694,-,38Cas,-,F6V,SB*,22.8073,70.2646,0.0,5.837,15.0,273.0,492.0,0.123,2,12.13,382.5
162,HD5996,Gaia DR3 532870034006715264,HD5996,HIP4907,-,TIC379166346,-,-,-,G5V,BY*,15.7384,69.2271,0.0,7.67,15.0,109.0,217.0,0.2522,1,18.58,163.0
163,HD75302,Gaia DR3 581100382135253760,HD75302,HIP43297,-,TIC262587669,-,-,J08492+0329A,G5V,PM*,132.3022,3.4848,0.0,7.45,15.0,128.0,253.0,0.2154,1,17.18,190.5
164,HD74156,Gaia DR3 582221750852254080,HD74156,HIP42723,-,TIC379949822,-,-,-,G1V,PM*,130.6047,4.5781,0.0,7.61,15.0,129.0,233.0,0.2598,1,17.63,181.0
165,epsHyaC,Gaia DR3 583151353574583424,-,HIP43109C,-,-,-,epsHyaC,J08468+0625C,F7V,SB*,131.6932,6.4192,,,,,0.0,,0,,
166,HD81212B,Gaia DR3 585739741384499072,HD81212B,-,-,-,-,-,J09245+0621B,-,PM*,141.1187,6.3505,0.0,7.464,15.0,122.0,252.0,0.2605,1,17.34,187.0
167,HD81670A,Gaia DR3 586050112901137920,HD81670A,-,-,-,-,-,J09273+0614A,-,PM*,141.8196,6.2328,0.0,7.574,15.0,133.0,238.0,0.2534,1,17.41,185.5
168,HD80654,Gaia DR3 594232609715397120,HD80654,HIP45879,-,TIC55315634,-,-,-,F8V,PM*,140.3272,13.1115,0.0,6.675,15.0,206.0,368.0,0.1635,1,14.0,287.0
169,HD73668A,Gaia DR3 594641009565720192,HD73668A,HIP42488,-,TIC393124350,-,-,"J08397+0546Aa,Ab",G1V,PM*,129.9325,5.7642,0.0,7.258,15.0,153.0,275.0,0.2194,1,16.21,214.0
170,HD72945,Gaia DR3 594989348593414016,HD72945,HIP42172,GJ310.1A+GJ9271A,TIC468986279,-,-,J08358+0637A,F8V,SB*,128.9624,6.6202,1.0,5.618,15.0,329.0,589.0,0.1024,2,11.07,459.0
171,HD72946,Gaia DR3 594989417312890368,HD72946,HIP42173,GJ310.1B+GJ9271B,TIC468986285,-,-,J08358+0637B,G8-V,**,128.9636,6.6228,0.0,7.25,15.0,143.0,281.0,0.1937,1,16.29,212.0
172,HD75767,Gaia DR3 596878550087942528,HD75767,HIP43557,-,TIC459056725,-,-,J08523+0804A,G1.5V,SB*,133.0683,8.0629,0.0,6.583,15.0,204.0,382.0,0.1496,1,13.86,293.0
173,HD72780,Gaia DR3 601647853572646272,HD72780,HIP42112,-,TIC468983199,-,-,-,F8,PM*,128.7675,11.2837,0.0,7.47,15.0,142.0,254.0,0.2376,1,16.85,198.0
174,HD73667,Gaia DR3 602079652404802688,HD73667,HIP42499,GJ315+GJ315.0,TIC443965212,-,-,J08398+1131A,K2V,PM*,129.9616,11.5227,0.0,7.627,15.0,110.0,240.0,0.2629,1,17.93,175.0
175,HD85091,Gaia DR3 613075249718020736,HD85091,HIP48215,-,TIC377041106,-,-,-,F8,RS*,147.4521,11.1064,0.0,7.628,15.0,125.0,234.0,0.3153,1,17.7,179.5
176,HD83683,Gaia DR3 614534817044398848,HD83683,HIP47468,-,TIC341500777,-,-,-,F8,PM*,145.1469,13.0538,0.0,6.918,15.0,184.0,329.0,0.1829,1,14.81,256.5
177,HD86133,Gaia DR3 627699888238838272,HD86133,HIP48785,-,TIC239205079,-,-,J09570+1946A,G0,PM*,149.2592,19.7624,0.0,7.6,15.0,134.0,240.0,0.329,1,17.34,187.0
178,83Cnc,Gaia DR3 632104703618657792,HD80218,HIP45699,-,TIC55276121,-,83Cnc,-,F5,PM*,139.7452,17.7053,0.0,6.575,15.0,215.0,384.0,0.2052,1,13.7,299.5
179,HD82443,Gaia DR3 646255212109355136,HD82443,HIP46843,GJ354.1+GJ354.1A+GJ9301A,TIC172533278,-,-,J09327+2659A,G9V(k),BY*,143.1823,26.9885,0.0,7.001,15.0,159.0,331.0,0.1582,1,15.15,245.0
180,HD66348,Gaia DR3 653027276027556224,HD66348,HIP39418,-,TIC358089005,-,-,J08035+1211A,F8V,PM*,120.8697,12.1813,0.0,6.753,15.0,203.0,362.0,0.1312,1,14.11,282.5
181,HD67789,Gaia DR3 653820298787662464,HD67789,HIP39999,-,TIC27510756,-,-,J08101+1430A,F5,PM*,122.5273,14.508,0.0,7.59,15.0,135.0,242.0,0.2492,1,17.27,188.5
182,HD66922,Gaia DR3 654871397543215872,HD66922,HIP39650,-,TIC60227635,-,-,-,F5,*,121.5378,15.3467,0.0,7.58,15.0,136.0,244.0,0.2476,1,17.21,190.0
183,HD70843,Gaia DR3 656046844193198848,HD70843,HIP41226,-,TIC6953932,-,-,-,F5,PM*,126.1892,17.1818,0.0,7.064,15.0,174.0,310.0,0.1942,1,15.25,242.0
184,HD68168,Gaia DR3 656546537868692480,HD68168,HIP40133,-,TIC27549653,-,-,-,G0,PM*,122.955,16.5239,0.0,7.34,15.0,147.0,275.0,0.2079,1,16.33,211.0
185,HD68256,Gaia DR3 657244521593508992,HD68256,HIP40167C,GJ9257C,-,-,16CncC+zetCncC+zet02Cnc,J08122+1739C,G0IV-V,SB*,123.055,17.6485,0.0,6.042,15.0,279.0,497.0,0.1209,2,12.04,388.0
186,HD68257,Gaia DR3 657244586015485440,HD68257,HIP40167A,GJ9257A,-,-,16CncA+zetCncA+zet01CncA,J08122+1739A,-,PM*,123.053,17.6476,,,,,0.0,,0,,
187,HD74655,Gaia DR3 661183762517030784,HD74655,HIP43004,-,TIC184916538,-,-,-,F8,SB*,131.4586,20.0223,0.0,7.58,15.0,137.0,245.0,0.2458,1,17.16,191.0
188,HD73344,Gaia DR3 666427539629086976,HD73344,HIP42403,-,TIC175193677,-,-,-,F6V,PM*,129.6897,23.6859,0.0,6.894,15.0,189.0,338.0,0.1781,1,14.61,263.5
189,HD64468,Gaia DR3 670216834655936128,HD64468,HIP38657,GJ292.1,TIC293253336,-,-,J07549+1914A,K2.5V,SB*,118.7253,19.2363,0.0,7.76,15.0,104.0,234.0,0.2179,1,18.24,169.0
190,HD65430,Gaia DR3 670853314448533888,HD65430,HIP39064,GJ3471,TIC54234694,-,-,-,K0V,SB*,119.8914,20.8439,0.0,7.647,15.0,117.0,244.0,0.2146,1,17.65,180.5
191,HD62346,Gaia DR3 672866898196152064,HD62346,HIP37722,-,TIC62740103,-,-,-,G5,PM*,116.0579,20.2015,0.0,7.363,15.0,144.0,269.0,0.2738,1,16.5,206.5
192,HD69897,Gaia DR3 683184784030475520,HD69897,HIP40843,GJ303,TIC302188141,-,18Cnc+chiCnc,-,F6V,PM*,125.0161,27.2177,1.0,5.132,15.0,422.0,753.0,0.1045,3,9.78,587.5
193,HD76780,Gaia DR3 685042030968334592,HD76780,HIP44097,-,TIC203219063,-,-,J08589+2110A,G5,PM*,134.7322,21.1663,0.0,7.63,15.0,129.0,242.0,0.2365,1,17.41,185.5
194,HD76752,Gaia DR3 691401846741926400,HD76752,HIP44089,-,TIC126319262,-,-,-,G2V,PM*,134.7078,25.405,0.0,7.47,15.0,140.0,261.0,0.2187,1,16.75,200.5
195,HD80536,Gaia DR3 693631553243146624,HD80536,HIP45869,-,TIC149417907,-,-,-,G0,PM*,140.2942,25.1632,0.0,7.26,15.0,160.0,286.0,0.2108,1,15.88,223.0
196,HD80509,Gaia DR3 702505745951768448,HD80509,HIP45870,-,TIC8768025,-,-,-,F5,PM*,140.2992,34.9477,0.0,7.45,15.0,144.0,258.0,0.306,1,16.73,201.0
197,HD73226,Gaia DR3 702798559642115584,HD73226,HIP42356,-,TIC117162940,-,-,-,G5,PM*,129.5354,26.049,0.0,7.579,15.0,138.0,246.0,0.2445,1,17.12,192.0
198,HD75732,Gaia DR3 704967037090946688,HD75732,HIP43587,GJ324A,TIC332064670,-,55Cnc+rhoCnc+rho01Cnc,J08526+2820A,K0IV-V,PM*,133.1492,28.3308,0.0,5.951,15.0,258.0,551.0,0.078,2,11.79,404.5
199,HD74057,Gaia DR3 709910784966516992,HD74057,HIP42753,-,TIC332146607,-,-,-,F8,SB*,130.6926,31.8626,0.0,7.198,15.0,162.0,290.0,0.2716,1,15.78,226.0
200,HD74011,Gaia DR3 711192403208467968,HD74011,HIP42734,-,TIC332147244,-,-,-,F8,PM*,130.6284,34.1877,0.0,7.42,15.0,141.0,263.0,0.2803,1,16.69,202.0
201,HD77408,Gaia DR3 712473918368645120,HD77408,HIP44441,-,TIC166595382,-,-,-,F6IV,PM*,135.8156,32.8814,0.0,7.035,15.0,175.0,313.0,0.252,1,15.18,244.0
202,HD76349,Gaia DR3 712966087261585664,HD76349,HIP43904,-,TIC165986450,-,-,-,G0,*,134.1643,33.2578,0.0,7.322,15.0,153.0,274.0,0.2879,1,16.23,213.5
203,HD78366,Gaia DR3 714116137767540096,HD78366,HIP44897,GJ334.2,TIC355127594,-,-,-,G0IV-V,PM*,137.2128,33.8822,0.0,5.955,15.0,293.0,521.0,0.1153,2,11.76,407.0
204,5LMi,Gaia DR3 716109930305855360,HD75332,HIP43410,-,TIC284898141,-,5LMi,-,F7Vs,PM*,132.6343,33.2851,0.0,6.225,15.0,258.0,460.0,0.1306,2,12.52,359.0
205,HD75353A,Gaia DR3 716546681236997888,HD75353A,-,-,TIC284928216,-,-,J08508+3504A,-,PM*,132.6844,35.071,0.0,7.531,15.0,136.0,253.0,0.2254,1,17.01,194.5
206,HD76218,Gaia DR3 717094512905486976,HD76218,HIP43852,-,TIC188503588,-,-,-,G5V,*,133.982,36.1962,0.0,7.69,15.0,121.0,237.0,0.2296,1,17.73,179.0
207,HD77407,Gaia DR3 718976395775952256,HD77407,HIP44458,-,TIC88646759,-,-,J09035+3750A,G0V,PM*,135.8628,37.841,0.0,7.063,15.0,168.0,314.0,0.1818,1,15.28,241.0
208,HD76493,Gaia DR3 719601571215916544,HD76493,HIP44014,-,TIC416841738,-,-,J08578+3816A,F5,PM*,134.444,38.259,0.0,7.109,15.0,171.0,305.0,0.1975,1,15.37,238.0
209,HD75933,Gaia DR3 720011654692793472,HD75933,HIP43737,-,TIC188474788,-,-,-,G5,PM*,133.6255,40.1333,0.0,7.62,15.0,130.0,242.0,0.2363,1,17.39,186.0
210,HD89125A,Gaia DR3 725398123501434496,HD89125A,HIP50384,GJ387+GJ387A,TIC95360514,-,39Leo+39LeoA,J10172+2306A,F6V,PM*,154.3106,23.1062,0.0,5.813,15.0,307.0,549.0,0.1433,2,11.46,428.0
211,35Leo,Gaia DR3 725469767850488064,HD89010,HIP50319,-,TIC95360265,-,35Leo,J10167+2325B,G1.5IV-V,PM*,154.1345,23.5031,0.0,5.963,15.0,281.0,523.0,0.1089,2,11.83,402.0
212,HD89055,Gaia DR3 727103367251735040,HD89055,HIP50355,-,TIC1043986,-,-,J10169+2552A,G0V,PM*,154.236,25.8607,0.0,7.573,15.0,133.0,249.0,0.2294,1,17.16,191.0
213,HD94426,Gaia DR3 736376888838503936,HD94426,HIP53324,-,TIC101624378,-,-,-,F8V,PM*,163.6064,30.532,0.0,7.55,15.0,140.0,250.0,0.241,1,16.98,195.0
214,24LMi,Gaia DR3 741184091114529792,HD88986,HIP50316,-,TIC1042868,-,24LMi,-,G2V,PM*,154.117,28.6825,0.0,6.47,15.0,223.0,414.0,0.1375,1,13.29,318.5
215,HD86728,Gaia DR3 746545172372256384,HD86728,HIP49081,GJ376+GJ376A,TIC172954294,-,20LMi+20LMiA,J10010+3155A,G3VaHdel1,PM*,150.2527,31.9237,1.0,5.38,15.0,369.0,685.0,0.0831,3,10.33,527.0
216,HD87836,Gaia DR3 747090839376823552,HD87836,HIP49680,-,TIC407590949,-,-,-,G5,PM*,152.1244,33.5146,0.0,7.49,15.0,141.0,264.0,0.1726,1,16.67,202.5
217,HD87883,Gaia DR3 747266452000257280,HD87883,HIP49699,-,TIC407591082,-,-,-,K0V,PM*,152.1798,34.2423,0.0,7.56,15.0,114.0,258.0,0.1977,1,17.39,186.0
218,HD97334,Gaia DR3 761919883981626752,HD97334,HIP54745,GJ417+GJ417A,TIC85335212,-,-,J11125+3549A,G2,BY*,168.1348,35.8141,0.0,6.405,15.0,237.0,423.0,0.1421,1,13.06,330.0
219,HD100167,Gaia DR3 770810466284247936,HD100167,HIP56257,-,TIC18065952,-,-,-,F8,SB*,172.9746,41.4394,0.0,7.349,15.0,147.0,274.0,0.2085,1,16.35,210.5
220,HD101177A,Gaia DR3 773861404893710208,HD101177A,HIP56809A,GJ433.2A+GJ9370A,TIC393884179,-,-,J11387+4507A,G0V,PM*,174.6871,45.1084,0.0,6.29,15.0,247.0,441.0,0.1366,1,12.79,344.0
221,47UMa,Gaia DR3 777254360337133312,HD95128,HIP53721,GJ407,TIC21535479,-,47UMa,-,G1-VFe-0.5,PM*,164.8666,40.4303,1.0,5.034,15.0,429.0,798.0,0.0714,4,9.58,613.5
222,HD97194,Gaia DR3 777967084390189696,HD97194,HIP54692,-,TIC156372021,-,-,J11118+4250A,F8,PM*,167.954,42.8321,0.0,7.202,15.0,160.0,286.0,0.2755,1,15.88,223.0
223,HD83451,Gaia DR3 797813166194137472,HD83451,HIP47403,-,TIC155207713,-,-,-,F5,PM*,144.8669,35.2431,0.0,7.14,15.0,166.0,297.0,0.265,1,15.59,231.5
224,HD83525,Gaia DR3 797819831983352960,HD83525,HIP47436,-,TIC155230105,-,-,-,F5,PM*,144.9909,35.336,0.0,6.905,15.0,188.0,336.0,0.1791,1,14.65,262.0
225,11LMi,Gaia DR3 798068905726303232,HD82885,HIP47080,GJ356A,TIC8915802,-,11LMi,J09357+3549A,G8Va,RS*,143.9146,35.8101,1.0,5.395,15.0,350.0,684.0,0.0793,3,10.43,517.0
226,HD87127,Gaia DR3 802818555442790784,HD87127,HIP49308,-,TIC9375900,-,-,J10039+3801A,F5,PM*,150.9729,38.0204,0.0,6.764,15.0,200.0,358.0,0.1683,1,14.2,279.0
227,HD89269,Gaia DR3 806000816970521728,HD89269,HIP50505,GJ3593,TIC39777146,-,-,J10189+4403A,G4V,PM*,154.7164,44.0483,0.0,6.628,15.0,204.0,380.0,0.1502,1,13.88,292.0
228,HD88984,Gaia DR3 810562347114361472,HD88984,HIP50366,-,TIC39733489,-,-,-,F5,PM*,154.2537,47.3084,0.0,7.3,15.0,153.0,275.0,0.2197,1,16.21,214.0
229,15LMi,Gaia DR3 821455861647126656,HD84737,HIP48113,GJ368,TIC23969522,-,15LMi,-,G0.5Va,PM*,147.1474,46.021,1.0,5.085,15.0,429.0,765.0,0.0786,3,9.71,597.0
230,HD88230,Gaia DR3 823773494718931968,HD88230,HIP49908,GJ380,TIC371520835,-,-,J10114+4927A,K6VeFe-1,PM*,152.8422,49.4542,0.0,6.6,15.0,133.0,414.0,0.1258,1,14.34,273.5
231,HD86560,Gaia DR3 828365055275781760,HD86560,HIP49070,-,TIC252466747,-,-,-,F8,PM*,150.2307,53.1244,0.0,7.59,15.0,129.0,233.0,0.3403,1,17.63,181.0
232,HD92855,Gaia DR3 829777377964973952,HD92855,HIP52498,-,TIC150276644,-,-,J10435+4612B,F9V,SB*,161.0026,46.2067,0.0,7.28,15.0,155.0,278.0,0.217,1,16.12,216.5
233,HD96105,Gaia DR3 832865322008480896,HD96105,HIP54233,-,TIC318360556,-,-,-,F5,PM*,166.4423,50.1725,0.0,7.01,15.0,171.0,307.0,0.2569,1,15.34,239.0
234,HD90508A,Gaia DR3 834571523536798848,HD90508A,-,GJ392A,-,-,-,J10281+4847A,-,PM*,157.0162,48.7849,0.0,6.442,15.0,216.0,403.0,0.1828,1,13.48,309.5
235,HD89652,Gaia DR3 834616362995049088,HD89652,HIP50742,-,TIC252478806,-,-,-,G0,PM*,155.4244,48.042,0.0,7.59,15.0,129.0,241.0,0.2371,1,17.44,185.0
236,HD91347,Gaia DR3 834923367257321856,HD91347,HIP51700,-,TIC311556725,-,-,-,F8,PM*,158.4606,49.1862,0.0,7.5,15.0,137.0,246.0,0.3216,1,17.14,191.5
237,HD97855A,Gaia DR3 842361185463337728,HD97855A,HIP55044,GJ421.1A+GJ9353A,TIC354033190,-,-,J11161+5246A,F6VgF6mF3,PM*,169.0168,52.7732,0.0,6.288,15.0,237.0,425.0,0.1856,1,13.04,331.0
238,HD96527A,Gaia DR3 842504568651372928,HD96527A,-,-,TIC318363572,-,-,J11080+5249A,-,PM*,167.0002,52.8216,0.0,7.36,15.0,146.0,263.0,0.23,1,16.58,204.5
239,HD100214A,Gaia DR3 844806430603318784,HD100214A,HIP56289,-,TIC357170234,-,-,J11323+5606A,F8,PM*,173.0847,56.0954,0.0,7.5,15.0,135.0,243.0,0.2488,1,17.25,189.0
240,HD88402,Gaia DR3 848195056719463680,HD88402,HIP50035,-,TIC371543499,-,-,-,G0,*,153.2335,51.476,0.0,7.57,15.0,133.0,239.0,0.2525,1,17.39,186.0
241,HD89389,Gaia DR3 851843030143428480,HD89389,HIP50606,-,TIC252475665,-,-,-,F8V,PM*,155.0617,53.7794,0.0,6.465,15.0,221.0,395.0,0.1526,1,13.51,308.0
242,36UMa,Gaia DR3 853819947756949120,HD90839,HIP51459,GJ395,TIC416519065,-,36UMa,J10306+5559A,F8V,PM*,157.6566,55.9805,1.0,4.82,15.0,467.0,836.0,0.0721,4,9.29,651.5
243,HD100203,Gaia DR3 859479413275804928,HD100203,HIP56290,GJ431.1,TIC100011351,-,-,J11323+6105AB,F8VmF5,**,173.0863,61.0825,1.0,5.465,15.0,337.0,606.0,0.0997,2,10.92,471.5
244,HD95638,Gaia DR3 861857244610039552,HD95638,-,-,TIC99842694,-,-,-,F7V,SB*,165.8411,61.6543,0.0,7.142,15.0,154.0,278.0,0.2178,1,16.14,216.0
245,HD59360,Gaia DR3 864706010518988800,HD59360,HIP36481,-,TIC60992062,-,-,-,G0,PM*,112.5975,19.8139,0.0,7.075,15.0,174.0,310.0,0.1943,1,15.25,242.0
246,HD58551,Gaia DR3 865962683591073408,HD58551,HIP36152,-,TIC60776796,-,-,-,F6V,PM*,111.7094,21.5357,0.0,6.544,15.0,219.0,391.0,0.2011,1,13.58,305.0
247,HD63333,Gaia DR3 867679158680505600,HD63333,HIP38172,-,TIC130160780,-,-,-,F5,PM*,117.3286,24.4887,0.0,7.099,15.0,170.0,303.0,0.2595,1,15.42,236.5
248,HD60298,Gaia DR3 868513756724899840,HD60298,HIP36874,-,TIC94920145,-,-,-,G0,PM*,113.71,24.9545,0.0,7.36,15.0,147.0,275.0,0.2077,1,16.33,211.0
249,HD64207,Gaia DR3 874164318778727936,HD64207,HIP38564,-,TIC171303795,-,-,-,F9V,SB*,118.4384,26.5642,0.0,7.6,15.0,130.0,242.0,0.3043,1,17.39,186.0
250,HD63433,Gaia DR3 875071278432954240,HD63433,HIP38228,-,TIC130181866,-,-,-,G5V,MS*,117.4794,27.3632,0.0,6.92,15.0,181.0,337.0,0.1692,1,14.74,259.0
251,HD65583,Gaia DR3 876370076542359936,HD65583,HIP39157,GJ295,TIC171523537,-,-,-,K0V_Fe-1.3,PM*,120.1339,29.2124,0.0,6.999,15.0,158.0,324.0,0.2019,1,15.28,241.0
252,HD54371,Gaia DR3 882872210352301568,HD54371,HIP34567,-,TIC87869692,-,-,J07096+2544A,G6V,SB*,107.3974,25.7286,0.0,7.09,15.0,161.0,314.0,0.1729,1,15.39,237.5
253,HD52711,Gaia DR3 887822001246832384,HD52711,HIP34017,GJ262,TIC91686663,-,-,-,G0V,PM*,105.8769,29.3371,0.0,5.949,15.0,284.0,528.0,0.1079,2,11.77,406.0
254,HD56124,Gaia DR3 890234402772937472,HD56124,HIP35265,-,TIC371148289,-,-,-,G0,PM*,109.2897,33.0921,0.0,6.96,15.0,184.0,328.0,0.1832,1,14.82,256.0
255,HIP36357,Gaia DR3 892215482207937152,-,HIP36357,GJ273.1+GJ9233,TIC239137106,-,-,J07291+3147E,K2.5V,BY*,112.2574,31.9938,0.0,7.726,15.0,106.0,240.0,0.2131,1,18.03,173.0
256,HD59747,Gaia DR3 898639447612575104,HD59747,HIP36704,-,TIC16045498,-,-,-,K1V(k),BY*,113.2524,37.0298,0.0,7.68,15.0,115.0,241.0,0.2176,1,17.78,178.0
257,HD58595,Gaia DR3 900556927171103232,HD58595,HIP36285,-,TIC18692746,-,-,-,G5,SB*,112.0442,40.6566,0.0,7.39,15.0,138.0,271.0,0.2006,1,16.58,204.5
258,HD68933,Gaia DR3 901202374856726144,HD68933,HIP40472,-,TIC139268899,-,-,-,F5,*,123.9558,32.1772,0.0,7.327,15.0,155.0,277.0,0.2174,1,16.14,216.0
259,HD68017,Gaia DR3 902007870203594880,HD68017,HIP40118,GJ9256,TIC165852811,-,-,"J08116+3227Aa,Ab",G3V,**,122.9111,32.4572,0.0,6.796,15.0,181.0,353.0,0.1955,1,14.51,267.0
260,HD71974,Gaia DR3 903616971110812544,HD71974,HIP41820,-,TIC289588769,-,-,J08316+3458AB,G5V,**,127.8962,34.966,0.0,7.231,15.0,150.0,294.0,0.1852,1,15.92,222.0
261,HD71148,Gaia DR3 918107434852949888,HD71148,HIP41484,GJ307.1+GJ9264,TIC27304566,-,-,-,G1V,PM*,126.9033,45.653,0.0,6.342,15.0,232.0,432.0,0.132,1,13.02,332.0
