,code,star,ins,drs,jdb,rv,rv_std
246,HD100180_HIRES-pre04,HD100180,千尋,drs,51550.29432373578,0.044480157942161286,0.03
247,HD100180_HIRES-pre04,HD100180,千尋,drs,51702.394218795176,0.0267648390555607,0.03
248,HD100180_HIRES-pre04,HD100180,千尋,drs,51973.739436138385,0.013068354403376756,0.03
249,HD100180_HIRES-pre04,HD100180,千尋,drs,52097.756208575025,0.02980438720991978,0.03
250,HD100180_HIRES-pre04,HD100180,千尋,drs,52335.30860351683,-0.004720706751944718,0.03
251,HD100180_HIRES-pre04,HD100180,千尋,drs,52653.95473148277,-0.023314218714448266,0.03
252,HD100180_HIRES-pre04,HD100180,千尋,drs,52807.577373745175,0.0025589438450856396,0.03
253,HD100180_HIRES-pre04,HD100180,千尋,drs,53018.02698512686,0.021345346169713907,0.03
254,HD100339_SOPHIE,HD100339,花子,drs,54185.74214923673,21.736061061325252,0.03
255,HD100339_SOPHIE,HD100339,花子,drs,54188.20020464313,21.68616929049032,0.03
256,HD100339_SOPHIE,HD100339,花子,drs,54535.596763221154,21.674836949267497,0.03
25,HD100339_SOPHIE_1.0,HD100339,彩,1.0,54184.99433146071,21.665672184139055,0.03
26,HD100339_SOPHIE_1.0,HD100339,彩,1.0,54186.75387969568,21.660776747068365,0.03
27,HD100339_SOPHIE_1.0,HD100339,彩,1.0,54540.075668209625,21.728600297346475,0.03
257,HD100446_ELODIE,HD100446,拓也,drs,53394.46101954331,-30.89225224126798,0.03
258,HD100446_SOPHIE,HD100446,玲奈,drs,54134.052699299355,884.0211116484599,0.03
259,HD100446_SOPHIE,HD100446,玲奈,drs,54133.16421156248,-145.67109808774083,0.03
260,HD100446_SOPHIE,HD100446,玲奈,drs,54137.7557756392,-145.66600536451665,0.03
261,HD100446_SOPHIE,HD100446,玲奈,drs,54136.93169004052,-145.65927836974143,0.03
262,HD100446_SOPHIE,HD100446,玲奈,drs,54138.449124526276,-145.68668293574237,0.03
263,HD100446_SOPHIE,HD100446,玲奈,drs,54140.81305287237,-145.7156132304547,0.03
264,HD100446_SOPHIE,HD100446,玲奈,drs,54142.15382743382,-145.6954942681851,0.03
265,HD100446_SOPHIE,HD100446,玲奈,drs,54142.0882155266,-145.68789602405968,0.03
266,HD100446_SOPHIE,HD100446,玲奈,drs,54142.94561733878,-145.71115701955034,0.03
29,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54135.104444387085,-31.89131137413636,0.03
28,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54133.945678556214,-31.85008237743411,0.03
30,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54136.23206376866,-31.835735266875396,0.03
31,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54134.60199698176,-31.894204067093504,0.03
32,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54139.55529601328,-30.613230746475093,0.03
35,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54139.808862418824,-30.66983380135881,0.03
34,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54141.37313615017,-30.658495059814996,0.03
36,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,54142.7165025018,-30.662191839512204,0.03
37,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,58552.50745633724,-30.70542271130986,0.03
38,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,58611.78910887191,-30.70081835242484,0.03
39,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,58914.233079388694,-30.689125257717873,0.03
40,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,59361.97216471928,-30.612499310613853,0.03
41,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,59595.8239759625,-30.650568033451798,0.03
42,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,59954.02846216465,-30.684283373168856,0.03
44,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60110.77636830495,-30.748146246695597,0.03
45,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60128.13036508143,-30.601500772376287,0.03
46,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60276.103180605875,-30.655415942234406,0.03
47,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60294.74516507079,-30.629842684408512,0.03
48,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60298.92260548426,-30.671786966660434,0.03
49,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60325.47612877349,-30.557343313152117,0.03
50,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60341.027852835185,-30.691134872395857,0.03
51,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60382.328778138275,-30.61604894011205,0.03
52,HD100446_SOPHIE_1.0,HD100446,陽菜,1.0,60380.99680998835,-30.69977334299366,0.03
53,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,53878.653904234,4.879808235963012,0.03
54,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,53880.76627501691,4.85617399238136,0.03
55,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,53882.44329049265,4.85768008492182,0.03
56,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,54440.19224753307,4.8988375047745505,0.03
57,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,54987.08550342118,4.857940816097903,0.03
58,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,54988.27425415649,4.9545867098042375,0.03
59,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55033.96484227147,4.837330016082608,0.03
60,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55168.93926692184,4.934013683438424,0.03
62,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55387.3715140478,4.9077980043344756,0.03
61,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55386.61752752105,4.918743365608748,0.03
63,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55565.15152630119,4.877489568763396,0.03
64,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55569.85251191577,4.902453244788399,0.03
65,HD100563_HARPS03_3.3.6,HD100563,亮,3.3.6,55598.33816708076,4.875346170366863,0.03
66,HD100563_HARPS15_3.3.6,HD100563,誠,3.3.6,58163.78243554862,4.918085164708729,0.03
267,HD10086_ELODIE,HD10086,久美子,drs,50699.01263335889,2.146191060427625,0.03
267,HD10086_ELODIE,HD10086,久美子,drs,50700.69801539889,2.0706546153770526,0.03
268,HD10086_ELODIE,HD10086,久美子,drs,50702.425985599795,2.2072973796480673,0.03
268,HD10086_ELODIE,HD10086,久美子,drs,50701.81584639067,2.1297840176856853,0.03
269,HD10086_ELODIE,HD10086,久美子,drs,50707.038471466774,2.1655273253155625,0.03
269,HD10086_ELODIE,HD10086,久美子,drs,50706.584913793915,2.149530360813175,0.03
270,HD10086_ELODIE,HD10086,久美子,drs,50735.24687308118,2.1708807598771447,0.03
270,HD10086_ELODIE,HD10086,久美子,drs,50738.12071270945,2.0770698190582744,0.03
271,HD10086_ELODIE,HD10086,久美子,drs,50767.6693478159,2.140984915820906,0.03
271,HD10086_ELODIE,HD10086,久美子,drs,50768.34193455885,2.121019322784931,0.03
272,HD10086_ELODIE,HD10086,久美子,drs,50770.240157857144,2.1270549996759534,0.03
272,HD10086_ELODIE,HD10086,久美子,drs,50772.14844246811,2.120440855455071,0.03
273,HD10086_ELODIE,HD10086,久美子,drs,50774.08926360544,2.1166604217973948,0.03
273,HD10086_ELODIE,HD10086,久美子,drs,50771.856785021715,2.158652317342088,0.03
274,HD10086_ELODIE,HD10086,久美子,drs,51555.650599175024,2.112962643300122,0.03
274,HD10086_ELODIE,HD10086,久美子,drs,51554.99852298946,2.062343288085554,0.03
275,HD10086_ELODIE,HD10086,久美子,drs,51781.75001756734,2.1665667335540038,0.03
275,HD10086_ELODIE,HD10086,久美子,drs,51783.806263342274,2.0595185726499565,0.03
276,HD10086_ELODIE,HD10086,久美子,drs,52164.59014687165,2.1028027414252133,0.03
276,HD10086_ELODIE,HD10086,久美子,drs,52161.844698566,2.0805404854989287,0.03
277,HD10086_ELODIE,HD10086,久美子,drs,52196.09970988066,2.1109528402611706,0.03
277,HD10086_ELODIE,HD10086,久美子,drs,52197.850846108646,2.0714392804723687,0.03
278,HD10086_ELODIE,HD10086,久美子,drs,52215.11179554319,2.0674594513550395,0.03
278,HD10086_ELODIE,HD10086,久美子,drs,52214.65603309851,2.098350666607472,0.03
279,HD10086_ELODIE,HD10086,久美子,drs,52246.866339927765,2.115447643982844,0.03
279,HD10086_ELODIE,HD10086,久美子,drs,52247.368564274046,2.1072879202041084,0.03
280,HD10086_ELODIE,HD10086,久美子,drs,52250.19391511083,2.0822767788548022,0.03
280,HD10086_ELODIE,HD10086,久美子,drs,52250.351208498934,2.151946422404984,0.03
281,HD10086_ELODIE,HD10086,久美子,drs,52248.39289790632,2.1019249288879025,0.03
281,HD10086_ELODIE,HD10086,久美子,drs,52250.05326428929,2.1093043932400857,0.03
282,HD10086_ELODIE,HD10086,久美子,drs,52249.884018526645,2.1520387095542426,0.03
282,HD10086_ELODIE,HD10086,久美子,drs,52251.947451055785,2.111198218972726,0.03
283,HD10086_ELODIE,HD10086,久美子,drs,52251.25608516599,2.0744811616146985,0.03
283,HD10086_ELODIE,HD10086,久美子,drs,52252.471018383,2.123522616423052,0.03
284,HD10086_ELODIE,HD10086,久美子,drs,52252.91953784088,2.116381753196012,0.03
284,HD10086_ELODIE,HD10086,久美子,drs,52253.67971446598,2.1419577246417933,0.03
285,HD10086_ELODIE,HD10086,久美子,drs,52489.412006670886,2.141710464631693,0.03
285,HD10086_ELODIE,HD10086,久美子,drs,52487.923667401854,2.1424230106753055,0.03
286,HD10086_ELODIE,HD10086,久美子,drs,52509.84420164762,2.175737836996784,0.03
286,HD10086_ELODIE,HD10086,久美子,drs,52507.14700498686,2.103533032682032,0.03
287,HD10086_ELODIE,HD10086,久美子,drs,52530.39087509564,2.1217978634451673,0.03
287,HD10086_ELODIE,HD10086,久美子,drs,52532.44015535665,2.118665908698141,0.03
288,HD10086_ELODIE,HD10086,久美子,drs,52533.27389858988,2.1039761180536853,0.03
288,HD10086_ELODIE,HD10086,久美子,drs,52532.39578834449,2.0639046199704167,0.03
289,HD10086_ELODIE,HD10086,久美子,drs,52557.264150828814,2.135059916440235,0.03
289,HD10086_ELODIE,HD10086,久美子,drs,52560.04281782449,2.1110252229070787,0.03
290,HD10086_ELODIE,HD10086,久美子,drs,52597.70172835469,1.9454689634996902,0.03
290,HD10086_ELODIE,HD10086,久美子,drs,52598.414352830834,1.9445468061825377,0.03
291,HD10086_ELODIE,HD10086,久美子,drs,52636.8426028943,2.0570094419392007,0.03
291,HD10086_ELODIE,HD10086,久美子,drs,52637.06729441302,2.0739143856977553,0.03
292,HD10086_ELODIE,HD10086,久美子,drs,52680.555051810195,2.1367194714681186,0.03
292,HD10086_ELODIE,HD10086,久美子,drs,52681.52203488694,2.0583613626045265,0.03
293,HD10086_ELODIE,HD10086,久美子,drs,52681.59478825447,2.0806402361225884,0.03
293,HD10086_ELODIE,HD10086,久美子,drs,52681.5070412492,2.114169380501173,0.03
294,HD10086_ELODIE,HD10086,久美子,drs,52853.292784186866,2.095600853472886,0.03
294,HD10086_ELODIE,HD10086,久美子,drs,52853.244458948386,2.100808314843775,0.03
295,HD10086_ELODIE,HD10086,久美子,drs,52857.64139884269,2.14086187645212,0.03
295,HD10086_ELODIE,HD10086,久美子,drs,52858.33998511852,2.1582217292480586,0.03
296,HD10086_ELODIE,HD10086,久美子,drs,52858.41618148294,2.1474451091316182,0.03
296,HD10086_ELODIE,HD10086,久美子,drs,52859.501604040874,2.095273554346962,0.03
297,HD10086_ELODIE,HD10086,久美子,drs,52883.63570226677,2.081550226663256,0.03
297,HD10086_ELODIE,HD10086,久美子,drs,52885.183633672335,2.167487685506559,0.03
298,HD10086_ELODIE,HD10086,久美子,drs,52889.39604585908,2.154029844676386,0.03
298,HD10086_ELODIE,HD10086,久美子,drs,52888.23206267416,2.1255072384701954,0.03
299,HD10086_ELODIE,HD10086,久美子,drs,52922.8765029014,2.072934549490979,0.03
299,HD10086_ELODIE,HD10086,久美子,drs,52920.69987712674,2.1139593518357755,0.03
300,HD10086_ELODIE,HD10086,久美子,drs,52953.86972169037,2.005328859902033,0.03
300,HD10086_ELODIE,HD10086,久美子,drs,52954.52503268553,1.9844350302073908,0.03
301,HD10086_ELODIE,HD10086,久美子,drs,52962.00180454154,2.0889842354425636,0.03
301,HD10086_ELODIE,HD10086,久美子,drs,52961.061062832494,2.024206429007083,0.03
302,HD10086_ELODIE,HD10086,久美子,drs,53029.99717565043,2.0416598398049346,0.03
302,HD10086_ELODIE,HD10086,久美子,drs,53030.565558412076,2.0572965274191706,0.03
303,HD10086_ELODIE,HD10086,久美子,drs,53034.744615695876,2.1385022565203853,0.03
303,HD10086_ELODIE,HD10086,久美子,drs,53035.54255164744,2.1123094565011007,0.03
304,HD10086_ELODIE,HD10086,久美子,drs,53360.12788725722,2.104422727288434,0.03
304,HD10086_ELODIE,HD10086,久美子,drs,53357.95977954162,2.1145940215924903,0.03
305,HD10086_ELODIE,HD10086,久美子,drs,53361.698685388714,2.082749881716532,0.03
305,HD10086_ELODIE,HD10086,久美子,drs,53360.37126988466,2.1243876472930046,0.03
306,HD10086_ELODIE,HD10086,久美子,drs,53362.22357315238,2.123109811867944,0.03
306,HD10086_ELODIE,HD10086,久美子,drs,53362.467985343166,2.1740053261164207,0.03
307,HD10086_HAMILTON,HD10086,真央,drs,51026.32883467651,2.0928976746031243,0.03
308,HD10086_HAMILTON,HD10086,真央,drs,51074.68142747067,2.0605285130907762,0.03
309,HD10086_HAMILTON,HD10086,真央,drs,51075.36362461188,2.0740004115722503,0.03
310,HD10086_HAMILTON,HD10086,真央,drs,51133.609580139855,2.0478355061436706,0.03
311,HD10086_HAMILTON,HD10086,真央,drs,51446.558417376546,2.1180093200417756,0.03
312,HD10086_HAMILTON,HD10086,真央,drs,51534.769584485395,2.067090510263816,0.03
313,HD10086_HAMILTON,HD10086,真央,drs,51538.895598178184,2.0966251315796818,0.03
314,HD10086_HAMILTON,HD10086,真央,drs,51775.37963234881,2.1467171263894684,0.03
315,HD10086_HAMILTON,HD10086,真央,drs,51774.78550087043,2.060645685862748,0.03
316,HD10086_HAMILTON,HD10086,真央,drs,51816.67626563335,2.039115496773235,0.03
317,HD10086_HAMILTON,HD10086,真央,drs,51862.06938688724,2.157373796464733,0.03
318,HD10086_HAMILTON,HD10086,真央,drs,51880.96793807538,2.1050247750491167,0.03
319,HD10086_HAMILTON,HD10086,真央,drs,52121.02470231908,2.140202878819094,0.03
320,HD10086_HAMILTON,HD10086,真央,drs,52122.859623394565,2.089837365908733,0.03
321,HD10086_HAMILTON,HD10086,真央,drs,52160.34174153238,2.089261890482826,0.03
322,HD10086_HAMILTON,HD10086,真央,drs,52594.53879454552,2.0910766231870053,0.03
323,HD10086_HAMILTON,HD10086,真央,drs,52896.00179481187,2.111598653236801,0.03
324,HD10086_HAMILTON,HD10086,真央,drs,53007.89287238168,2.1209340901319647,0.03
325,HD10086_HAMILTON,HD10086,真央,drs,53282.70416156613,2.1138305249478595,0.03
326,HD10086_HAMILTON,HD10086,真央,drs,53390.30243819525,2.10622774035843,0.03
327,HD10086_HAMILTON,HD10086,真央,drs,53391.4265391838,2.1464426129488463,0.03
328,HD10086_HAMILTON,HD10086,真央,drs,53744.58257239732,2.0578837799639356,0.03
329,HD10086_HAMILTON,HD10086,真央,drs,53955.60423615481,2.1322340066367356,0.03
330,HD10086_HAMILTON,HD10086,真央,drs,53987.18020785671,2.0982709890927946,0.03
331,HD10086_HAMILTON,HD10086,真央,drs,53989.72548582554,2.052885166937902,0.03
332,HD10086_HAMILTON,HD10086,真央,drs,53990.447953429306,2.109696758339638,0.03
333,HD10086_HAMILTON,HD10086,真央,drs,54047.003741451445,2.0492035011621317,0.03
334,HD10086_HAMILTON,HD10086,真央,drs,54049.31295486276,2.089575125767968,0.03
335,HD10086_HAMILTON,HD10086,真央,drs,54313.47492777588,2.1347806762665504,0.03
336,HD10086_HAMILTON,HD10086,真央,drs,54425.82009932132,2.1152178128630577,0.03
337,HD10086_HAMILTON,HD10086,真央,drs,54426.1494942977,2.0744297393423645,0.03
338,HD10086_HAMILTON,HD10086,真央,drs,54723.382326143445,2.1513780762834522,0.03
339,HD10086_HAMILTON,HD10086,真央,drs,54724.714942694416,2.1140041355084485,0.03
340,HD10086_HAMILTON,HD10086,真央,drs,54728.50962521505,2.119128887048093,0.03
341,HD10086_HAMILTON,HD10086,真央,drs,54847.48762174023,2.117206881746831,0.03
342,HD10086_HAMILTON,HD10086,真央,drs,54848.32612128208,2.1117868467374565,0.03
343,HD10086_HAMILTON,HD10086,真央,drs,55172.02570924897,2.0550136135855803,0.03
344,HD10086_HAMILTON,HD10086,真央,drs,55842.62668136036,2.002228725376706,0.03
345,HD10086_HAMILTON,HD10086,真央,drs,55847.50424170887,2.03658131843016,0.03
346,HD10086_HAMILTON,HD10086,真央,drs,55846.28513935472,2.0690527055222265,0.03
809,HD101_CORALIE98,HD101,健,drs,51382.03831208093,-45.24318962910261,0.03
810,HD101_CORALIE98,HD101,健,drs,51393.33296274518,-45.32760282101206,0.03
811,HD101_CORALIE98,HD101,健,drs,51431.92567965029,-45.34124482599508,0.03
812,HD101_CORALIE98,HD101,健,drs,51438.78465592366,-45.23931835440596,0.03
813,HD101_CORALIE98,HD101,健,drs,51787.2515815923,-45.290660467330724,0.03
814,HD101_CORALIE98,HD101,健,drs,51790.9742588781,-45.29037661073414,0.03
815,HD101_CORALIE98,HD101,健,drs,51792.739910656215,-45.245063634768144,0.03
816,HD101_CORALIE98,HD101,健,drs,51806.1320483364,-45.236783449556825,0.03
817,HD101_CORALIE98,HD101,健,drs,51813.16899593303,-45.32185436438166,0.03
818,HD101_CORALIE98,HD101,健,drs,51814.231901113926,-45.27963662438164,0.03
819,HD101_CORALIE98,HD101,健,drs,51815.556744960064,-45.27547790421623,0.03
820,HD101_ELODIE,HD101,さくら,drs,50700.51745347383,-45.29171798511205,0.03
821,HD101_ELODIE,HD101,さくら,drs,50702.59220420934,-45.25721803337039,0.03
822,HD101_ELODIE,HD101,さくら,drs,50702.38845781879,-45.26284944580831,0.03
823,HD101_ELODIE,HD101,さくら,drs,50824.99625916717,-45.32492561812147,0.03
824,HD101_ELODIE,HD101,さくら,drs,51055.199866918556,-45.27865713679563,0.03
825,HD101_ELODIE,HD101,さくら,drs,51153.697094761825,-45.225489221282736,0.03
826,HD101_ELODIE,HD101,さくら,drs,51420.66876131591,-45.228527035501095,0.03
827,HD101_ELODIE,HD101,さくら,drs,51556.21940984322,-45.30390119369566,0.03
828,HD101_ELODIE,HD101,さくら,drs,51782.7193440962,-45.209126483643516,0.03
829,HD101_ELODIE,HD101,さくら,drs,52138.20543035559,-45.20190318277495,0.03
830,HD101_ELODIE,HD101,さくら,drs,52196.968272264916,-45.2262285628666,0.03
831,HD101_ELODIE,HD101,さくら,drs,52533.59228781165,-45.31704273746929,0.03
832,HD101_ELODIE,HD101,さくら,drs,52613.52924992714,-45.412608147867225,0.03
833,HD101_SOPHIE,HD101,なおみ,drs,54329.251895810754,-45.35658782186938,0.03
834,HD101_SOPHIE,HD101,なおみ,drs,54349.50379845795,-45.347435631231406,0.03
835,HD101_SOPHIE,HD101,なおみ,drs,54353.41645928335,-45.33013065962305,0.03
836,HD101_SOPHIE,HD101,なおみ,drs,54359.17477664491,-45.36757082081134,0.03
837,HD101_SOPHIE,HD101,なおみ,drs,54358.665409985406,-45.29620588631126,0.03
838,HD101_SOPHIE,HD101,なおみ,drs,54360.186784708276,-45.262354953834624,0.03
839,HD101_SOPHIE,HD101,なおみ,drs,54363.235052265445,-45.2728363775568,0.03
840,HD101_SOPHIE,HD101,なおみ,drs,54364.75034727645,-45.317448208218295,0.03
841,HD101_SOPHIE,HD101,なおみ,drs,54364.73684574589,-45.30772863514469,0.03
842,HD101_SOPHIE,HD101,なおみ,drs,54365.741393809934,-45.314296061890815,0.03
843,HD101_SOPHIE,HD101,なおみ,drs,54376.23579890959,-45.32830623597308,0.03
844,HD101_SOPHIE,HD101,なおみ,drs,54430.99202420171,-45.30494994500028,0.03
845,HD101_SOPHIE,HD101,なおみ,drs,54430.651749294804,-45.334299481441356,0.03
846,HD101_SOPHIE,HD101,なおみ,drs,54495.98545134763,-45.3341037043002,0.03
847,HD101_SOPHIE,HD101,なおみ,drs,54702.41249056775,-45.32530394920303,0.03
848,HD101_SOPHIE,HD101,なおみ,drs,54706.399926153776,-45.24845365423078,0.03
849,HD101_SOPHIE,HD101,なおみ,drs,54708.00510437007,-45.35409335631273,0.03
850,HD101_SOPHIE,HD101,なおみ,drs,55032.402146882916,-45.32185985292917,0.03
851,HD101_SOPHIE,HD101,なおみ,drs,55036.16090820853,-45.32690372270278,0.03
852,HD101_SOPHIE,HD101,なおみ,drs,55036.811527393875,-45.31832861447794,0.03
853,HD101_SOPHIE,HD101,なおみ,drs,55036.85688023114,-45.28850085989129,0.03
854,HD101_SOPHIE,HD101,なおみ,drs,55040.39135879909,-45.30049365009076,0.03
855,HD101_SOPHIE,HD101,なおみ,drs,55042.169347747455,-45.351043200845645,0.03
856,HD101_SOPHIE,HD101,なおみ,drs,55044.52678399222,-45.313457056352824,0.03
857,HD101_SOPHIE,HD101,なおみ,drs,55059.86526077076,-45.38658449343772,0.03
858,HD101_SOPHIE,HD101,なおみ,drs,55059.88901369911,-45.32457709579882,0.03
859,HD101_SOPHIE,HD101,なおみ,drs,55060.61620855414,-45.34838357959842,0.03
860,HD101_SOPHIE,HD101,なおみ,drs,55063.56394188994,-45.31022521915948,0.03
861,HD101_SOPHIE,HD101,なおみ,drs,55064.32181443706,-45.331309009117696,0.03
862,HD101_SOPHIE,HD101,なおみ,drs,55062.78213143459,-45.32190188860811,0.03
863,HD101_SOPHIE,HD101,なおみ,drs,55066.40678990996,-45.39170541937561,0.03
864,HD101_SOPHIE,HD101,なおみ,drs,55071.731662087055,-45.34237712959656,0.03
865,HD101_SOPHIE,HD101,なおみ,drs,55216.152999375845,-45.2925124399827,0.03
866,HD101_SOPHIE,HD101,なおみ,drs,55437.47995545313,-45.30841559773805,0.03
867,HD101_SOPHIE,HD101,なおみ,drs,55470.61442177815,-45.29167763228233,0.03
868,HD101_SOPHIE,HD101,なおみ,drs,55472.49324616562,-45.332063586597805,0.03
869,HD101_SOPHIE,HD101,なおみ,drs,55474.401353738416,-45.32238522888607,0.03
